source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
MLS,americas,32,332,MLS,2026,USA,7,M. Arfsten,2396855900,Columbus Crew,306,1,3,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,8,Y. Asad,4168254558,Cincinnati,7952,1,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,9,M. Bogusz,377508508,Los Angeles,7964,1,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,10,D. Bouanga,436594578,Los Angeles,7964,1,,1,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,6,B. White,2792480876,Vancouver Whitecaps,289,1,,0,5098,MLS Cup - Play-In Round
MLS,americas,32,332,MLS,2026,USA,12,E. Eneli,3644465078,Real Salt Lake,290,1,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,13,E. Forsberg,686331763,New York RB,7958,1,,1,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,14,Gabriel Pec,6297528,LA Galaxy,281,1,,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,15,S. Lobjanidze,3139069000,Atlanta United,299,1,5,0,5259,MLS Cup - Round 1
MLS,americas,32,332,MLS,2026,USA,3,S. Armstrong,1407951516,Vancouver Whitecaps,289,1,,0,5098,MLS Cup - Play-In Round
MLS,americas,32,332,MLS,2026,USA,4,B. Lennon,841848614,Atlanta United,299,1,,0,5098,MLS Cup - Play-In Round
MLS,americas,32,332,MLS,2026,USA,5,S. Gregersen,2708883239,Atlanta United,299,1,,0,5098,MLS Cup - Play-In Round
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,Pedro João,4071580685,Atletico San Luis,5353,26,,8,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,González Armando,284347034,Guadalajara,5355,24,,4,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,3,Francisco Juan,1628805925,Tigres UANL,275,19,9,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,4,Paulo João,1424395098,Toluca,5347,18,4,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5,Martín Ángel,2863432275,Tigres UANL,275,16,12,1,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,6,Eduardo Óscar,3316259323,FC Juarez,5357,15,,8,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,8,Brian Paul,3248340350,CF America,284,13,7,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,9,Matías Gabriel,1150340266,Cruz Azul,301,13,6,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,10,Castañeda Kevin,592109669,Tijuana,5350,13,7,5,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,7,Canales Sergio,789620009,Monterrey,308,13,6,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,Paulinho,1424395098,Toluca,5347,12,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,R. Zúñiga,2845352562,Tijuana,5350,12,,2,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,3,U. Đurđević,2847593205,Atlas,5348,12,,4,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,11,Berterame Germán,1012153978,Monterrey,308,12,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,4,D. Cambindo,1807724551,Necaxa,5356,11,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,12,Zendejas Alejandro,1251246847,CF America,284,11,7,4,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,13,Ávila Alí,942833409,Queretaro,278,11,,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,14,I. Díaz,1947286130,Leon,303,10,6,1,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,20,Martínez Guillermo,1594156033,Pumas UNAM,5354,9,,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,15,Kenedy Robert,569228407,Pachuca,5352,9,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,16,Đurđević Uroš,2847593205,Atlas,5348,9,,5,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,19,Antonio José,372585655,Cruz Azul,301,9,10,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,18,Osmar Robert,967079687,Pumas UNAM,5354,9,,4,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,7,A. Vega,2618342711,Toluca,5347,9,,1,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,6,S. Rondón,1541199022,Pachuca,5352,9,,1,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5,John Kennedy,2056937239,Pachuca,5352,9,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,17,Júnio Hélio,3509663723,Toluca,5347,9,5,4,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,24,Gómez Emiliano,4227607196,Puebla,5349,8,5,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,25,Oscar Tomás,2379338226,Necaxa,5356,8,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,26,Juninho,540661375,Pumas UNAM,5354,8,4,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,23,Alberto Carlos,158635275,Cruz Azul,301,8,6,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,João Pedro,4071580685,Atlético San Luis,5353,8,,3,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,8,J. Paradela,372585655,Necaxa,5356,8,,1,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,21,E. Valencia,3670472897,Pachuca,5352,8,,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,22,Armando Diber,1807724551,Leon,303,8,,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,12,Álvaro Fidalgo,2744710840,Club América,284,7,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,11,V. Dávila,2764852709,Club América,284,7,,1,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,10,J. Cádiz,690798399,León,303,7,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,9,G. Berterame,1012153978,Monterrey,308,7,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,30,Ariel Lucas,1098296331,Monterrey,308,7,6,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,29,Baltazar Ángel,2528691375,Cruz Azul,301,7,,3,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,28,Alfonso Arturo,79221292,Atlas,5348,7,,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,27,Castilho Guilherme,2271434637,FC Juarez,5357,7,,1,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,34,Alonso Bryan,4044434454,Guadalajara,5355,6,5,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,32,Ricardo Jesús,4149108676,Toluca,5347,6,4,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,46,Anyiver Álvaro,2669000051,Pumas UNAM,5354,6,,1,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,45,Sandoval Santiago,3746561370,Guadalajara,5355,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,44,L. Di Yorio,670382788,Santos,272,6,,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,13,B. Barticciotto,2692795753,Santos Laguna,272,6,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,14,J. Brunetta,1628805925,Tigres UANL,275,6,,0,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,15,Sergio Canales,789620009,Monterrey,308,6,,3,1284,Clausura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,43,Ozziel Jonathan,1826327475,Tigres UANL,275,6,4,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,42,Rodolfo Carlos,3181029229,Cruz Azul,301,6,7,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,41,Ezequiel Facundo,4097711909,Mazatlan FC,5351,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,40,Palavecino Agustín,1666786796,Cruz Azul,301,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,39,Armando Diber,1807724551,Necaxa,5356,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,38,Carrillo Jordán,2641844059,Pumas UNAM,5354,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,37,Thierry Frank,922493394,Tijuana,5350,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,36,Jeremy Ángel,432558780,Cruz Azul,301,6,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,Sergio Canales,789620009,Monterrey,308,6,,1,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,35,Luis Diego,3568231143,Atlas,5348,6,7,2,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,33,Idrissi Oussama,2579703606,Pachuca,5352,6,,1,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,31,Gilberto Mora,1110898893,Tijuana,5350,6,,1,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,50,Antonio Jorge,2326801446,Pumas UNAM,5354,5,4,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,47,Lainez Diego,3494143793,Tigres UANL,275,5,7,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,48,Alfonso Víctor,4216615262,Pachuca,5352,5,8,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,49,Ovalle Josue,3726702835,Mazatlan FC,5351,5,,0,21477, - 2nd Stage
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,3,Á. Sepúlveda,2528691375,Cruz Azul,301,5,,2,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,4,G. Berterame,1012153978,Monterrey,308,5,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5,F. Boya,922493394,Tijuana,5350,5,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,6,A. González,284347034,Guadalajara,5355,4,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,9,Á. Correa,2863432275,Tigres UANL,275,4,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,8,I. Díaz,1947286130,León,303,4,6,1,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,7,L. Ocampos,1098296331,Monterrey,308,4,,1,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,14,J. Gallardo,2989327065,Toluca,5347,3,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,15,R. Morales,967079687,Toluca,5347,3,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,10,C. Rodríguez,158635275,Cruz Azul,301,3,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,11,G. Fernández,1150340266,Cruz Azul,301,3,,1,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,12,Ó. Estupiñán,3316259323,Juárez,5357,3,,2,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,13,Paulinho,1424395098,Toluca,5347,3,,0,1286,Apertura
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,R. Zúñiga,2845352562,Tijuana,5350,2,,0,3771,Apertura - Play-offs
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,G. Berterame,1012153978,Monterrey,308,1,,0,3770,Clausura - Play-offs
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,N. Deossa,4088930528,Monterrey,308,1,,0,3770,Clausura - Play-offs
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,G. Berterame,1012153978,Monterrey,308,1,,0,1951,Clausura - Reclasificacion
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,Madson,2567251278,Juárez,5357,1,,0,1951,Clausura - Reclasificacion
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,3,Eduardo Bauermann,661189681,Pachuca,5352,1,,0,1951,Clausura - Reclasificacion
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,4,G. Martínez,1594156033,Pumas UNAM,5354,1,,0,1951,Clausura - Reclasificacion
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5,S. Rondón,1541199022,Pachuca,5352,1,,0,1951,Clausura - Reclasificacion
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,K. Castañeda,592109669,Tijuana,5350,1,,0,3771,Apertura - Play-offs
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,1,Unai Bilbao,74121014,Tijuana,5350,1,,0,1285,Apertura - Reclasificación
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,2,C. Borja,2197679128,Club América,284,1,,0,1285,Apertura - Reclasificación
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,3,V. Guzmán,4216615262,Guadalajara,5355,1,,1,1285,Apertura - Reclasificación
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,4,A. Rocha,3256664016,Atlas,5348,1,,1,1285,Apertura - Reclasificación
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,5,B. Rodríguez,3248340350,Club América,284,1,,0,1285,Apertura - Reclasificación
Liga MX,americas,33,235,Liga MX,2025/2026,Mexico,6,R. Zúñiga,2845352562,Tijuana,5350,1,,0,1285,Apertura - Reclasificación
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1,Jorge Kaio,963015647,Cruzeiro,1745,21,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,2,G. de Arrascaeta,1252371777,Flamengo RJ,542,18,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,3,Roque Vitor,2857588461,Palmeiras,546,16,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,4,Rayan,4078647747,Vasco,1877,14,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,4,P. Vegetti,2972145002,Vasco,1877,14,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,6,Reinaldo,2311793453,Mirassol,1804,13,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,7,Pedro,39962086,Flamengo RJ,542,12,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,8,J. Lopez,1048202909,Palmeiras,546,12,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,9,Vinicius Carlos,85026834,Gremio,558,12,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,10,Patrick Alan,510307236,Internacional,559,11,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,11,Jose Willian,2431703569,Bahia,1985,11,1,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,12,Raul Pedro,2077227413,Ceara,2016,11,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,1,K. Viveros,1521094163,Athletico Paranaense,551,10,,2,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,13,Jhon Jhon,1514631787,Bragantino,2015,10,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,14,Alberto Yuri,2943309168,Corinthians,2017,10,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,15,Luciano,2004188105,Sao Paulo,556,9,1,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,16,A. Barreal,523788019,Santos,566,9,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,17,Kayzer Renato,2577558466,Vitoria,1748,9,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,2,Pedro,39962086,Flamengo,542,9,3,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,18,Hulk,3317811432,Atletico-MG,1865,8,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,19,Taliari Gabriel,2877084339,Juventude,1737,8,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,20,Sasha Eduardo,2897512017,Bragantino,2015,8,,,700,Current
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,3,Lopes Breno,3742333350,Coritiba,2019,8,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,4,Kennedy John,2056937239,Fluminense,1879,8,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,5,Vinicius Carlos,85026834,Gremio,558,8,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,6,Danillo,3761788482,Botafogo,1875,7,2,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,8,Cabral Arthur,3511082206,Botafogo,1875,6,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,11,Juba Luciano,3388016807,Bahia,1985,6,,2,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,10,Jose Lopez,1048202909,Palmeiras,546,6,3,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,9,Luciano,2004188105,Sao Paulo,556,6,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,7,Barbosa Gabriel,3775326368,Santos,566,6,2,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,12,Isidro Pitta,392816270,Bragantino,2015,5,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,13,S. Mendoza,3649497511,Athletico Paranaense,551,5,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,14,J. Lavega,2303437738,Coritiba,2019,5,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,15,J. Calleri,3263788507,Sao Paulo,556,5,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,16,Manga Alef,1297654262,Remo,1784,4,3,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,27,Christian,575694022,Cruzeiro,1745,4,2,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,26,Allan,2253529655,Palmeiras,546,4,2,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,25,A. Canobbio,2043461715,Fluminense,1879,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,24,Neymar,322456720,Santos,566,4,2,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,23,Ferreira,291430416,Sao Paulo,556,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,21,Alexandro Bernabei,3452995374,Internacional,559,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,20,Renê,3228598789,Vitoria,1748,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,19,Jaja,913744325,Remo,1784,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,18,Johan Carbonero,2157454280,Internacional,559,4,3,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,17,Teixeira dos Santos Matheus,54034406,Botafogo,1875,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,22,Rocha Pedro,2360902023,Coritiba,2019,4,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,40,J. Arias,4168416428,Palmeiras,546,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,50,Edenilson,2499232340,Botafogo,1875,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,41,Jose Willian,2431703569,Bahia,1985,3,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,42,Gustavo Gomez,3875504524,Palmeiras,546,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,43,Hugo Victor,3006150972,Atletico Mineiro,1865,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,44,Paqueta Lucas,2727857005,Flamengo,542,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,45,Hércules,845554102,Fluminense,1879,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,46,Barros Cauan,4139342749,Vasco da Gama,1877,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,47,Barbosa Lucas,247751217,Bragantino,2015,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,48,Arrascaeta de,1252371777,Flamengo,542,3,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,49,Jefferson Savarino,763083622,Fluminense,1879,3,2,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,39,Jorge Kaio,963015647,Cruzeiro,1745,3,,3,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,38,Julimar,252120787,Athletico Paranaense,551,3,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,37,W. Clar,2145009639,Chapecoense,1735,3,,2,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,36,Kayzer Renato,2577558466,Vitoria,1748,3,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,35,Castillo Rodrigo,3030746652,Fluminense,1879,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,34,Luciano Acosta,2247385947,Fluminense,1879,3,4,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,33,Roque Vitor,2857588461,Palmeiras,546,3,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,32,Mendes Thiago,4244573389,Vasco da Gama,1877,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,31,Benjamin Rollheiser,3406157922,Santos,566,3,,2,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,30,Patrick Alan,510307236,Internacional,559,3,,1,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,29,Taliari Gabriel,2877084339,Remo,1784,3,,0,21477, - 2nd Stage
Brazil Serie A,americas,34,99,Serie A,2026,Brazil,28,Carlos Gomez,1146286133,Vasco da Gama,1877,3,,0,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1,F. Jara,841945315,Belgrano,927,13,,0,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,2,B. Romero,266554568,Vélez Sarsfield,998,12,,2,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,3,M. Borja,2305696432,River Plate,554,11,,3,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,4,M. Giménez,3209356208,Banfield,991,10,,1,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,5,M. Pellegrino,2698738648,Platense,996,10,,4,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1,Ávalos Gabriel,3310058449,Independiente,999,10,5,2,21477, - 2nd Stage
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,6,C. Aquino,437082270,Vélez Sarsfield,998,9,,3,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,7,G. Ávalos,3310058449,Independiente,999,9,,2,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,8,J. Herrera,3226856337,Deportivo Riestra,939,9,,2,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1,A. Martínez,1509577303,Racing Club,563,9,,1,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,9,S. Rodríguez,3887527631,Godoy Cruz,994,8,,1,4920,2nd Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,2,G. Ávalos,3310058449,Independiente,999,8,,2,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,3,N. Fernández,3525738514,Belgrano,927,8,,0,512,1st Phase
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,4,T. Molina,1022554521,Argentinos Juniors,995,8,,0,512,1st Phase
