source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
La Liga,top5,21,302,La Liga,2025/2026,Spain,7290,Celta Vigo,Promotion - Europa League (League phase),6,38,14,12,12,53,48,54,19,,19,6,5,8,29,28,23,3,,19,8,7,4,24,20,31,,https://apiv3.apifootball.com/badges/7290_celta-de-vigo.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7288,Getafe,Promotion - Conference League (Qualification),7,38,15,6,17,32,38,51,13,,19,8,3,8,18,16,27,6,,19,7,3,9,14,22,24,,https://apiv3.apifootball.com/badges/7288_getafe.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7264,Rayo Vallecano,,8,38,12,14,12,41,44,50,9,,19,7,10,2,24,15,31,9,,19,5,4,10,17,29,19,,https://apiv3.apifootball.com/badges/7264_rayo-vallecano.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7272,Valencia,,9,38,13,10,15,46,55,49,10,,19,8,6,5,27,23,30,10,,19,5,4,10,19,32,19,,https://apiv3.apifootball.com/badges/7272_valencia.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,153,Real Sociedad,Promotion - Europa League (League phase),10,38,11,13,14,59,61,46,12,,19,8,5,6,37,31,29,12,,19,3,8,8,22,30,17,,https://apiv3.apifootball.com/badges/153_real-sociedad.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7268,Espanyol,,11,38,12,10,16,43,55,46,16,,19,7,5,7,21,24,26,8,,19,5,5,9,22,31,20,,https://apiv3.apifootball.com/badges/7268_espanyol.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7258,Ath Bilbao,,12,38,13,6,19,43,58,45,11,,19,9,3,7,22,21,30,16,,19,4,3,12,21,37,15,,https://apiv3.apifootball.com/badges/7258_athletic-club.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,89,Sevilla,,13,38,12,7,19,46,60,43,17,,19,7,4,8,24,25,25,11,,19,5,3,11,22,35,18,,https://apiv3.apifootball.com/badges/89_sevilla.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7275,Alaves,,14,38,11,10,17,44,56,43,14,,19,7,6,6,25,25,27,14,,19,4,4,11,19,31,16,,https://apiv3.apifootball.com/badges/7275_alaves.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7274,Elche,,15,38,10,13,15,49,57,43,6,,19,9,8,2,30,19,35,20,,19,1,5,13,19,38,8,,https://apiv3.apifootball.com/badges/7274_elche.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7259,Levante,,16,38,11,9,18,47,61,42,15,,19,7,5,7,26,28,26,15,,19,4,4,11,21,33,16,,https://apiv3.apifootball.com/badges/7259_levante.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7269,Osasuna,,17,38,11,9,18,44,50,42,8,,19,9,5,5,31,24,32,17,,19,2,4,13,13,26,10,,https://apiv3.apifootball.com/badges/7269_osasuna.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7285,Mallorca,Relegation - LaLiga2,18,38,11,9,18,47,57,42,7,,19,9,6,4,31,21,33,19,,19,2,3,14,16,36,9,,https://apiv3.apifootball.com/badges/7285_mallorca.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7263,Girona,Relegation - LaLiga2,19,38,9,14,15,39,55,41,18,,19,6,6,7,21,27,24,13,,19,3,8,8,18,28,17,,https://apiv3.apifootball.com/badges/7263_girona.jpg,402,Current
La Liga,top5,21,302,La Liga,2025/2026,Spain,7282,Oviedo,Relegation - LaLiga2,20,38,6,11,21,26,60,29,20,,19,4,7,8,9,18,19,18,,19,2,4,13,17,42,10,,https://apiv3.apifootball.com/badges/7282_real-oviedo.jpg,402,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,79,Inter,Promotion - Champions League (League phase),1,38,27,6,5,89,35,87,1,,19,14,3,2,50,16,45,1,,19,13,3,3,39,19,42,,https://apiv3.apifootball.com/badges/79_internazionale.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,152,Napoli,Promotion - Champions League (League phase),2,38,23,7,8,58,36,76,2,,19,13,4,2,33,18,43,5,,19,10,3,6,25,18,33,,https://apiv3.apifootball.com/badges/152_napoli.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,139,AS Roma,Promotion - Champions League (League phase),3,38,23,4,11,59,31,73,3,,19,13,3,3,33,10,42,7,,19,10,1,8,26,21,31,,https://apiv3.apifootball.com/badges/139_roma.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,8239,Como,Promotion - Champions League (League phase),4,38,20,11,7,65,29,71,5,,19,10,6,3,35,15,36,3,,19,10,5,4,30,14,35,,https://apiv3.apifootball.com/badges/8239_como.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,159,AC Milan,Promotion - Europa League (League phase),5,38,20,10,8,53,35,70,7,,19,9,5,5,25,21,32,2,,19,11,5,3,28,14,38,,https://apiv3.apifootball.com/badges/159_milan.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,96,Juventus,Promotion - Europa League (League phase),6,38,19,12,7,61,34,69,4,,19,10,7,2,35,16,37,6,,19,9,5,5,26,18,32,,https://apiv3.apifootball.com/badges/96_juventus-fc.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,85,Atalanta,Promotion - Conference League (Qualification),7,38,15,14,9,51,36,59,6,,19,9,6,4,25,15,33,9,,19,6,8,5,26,21,26,,https://apiv3.apifootball.com/badges/85_atalanta.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4983,Bologna,,8,38,16,8,14,49,46,56,13,,19,6,4,9,19,23,22,4,,19,10,4,5,30,23,34,,https://apiv3.apifootball.com/badges/4983_bologna.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,93,Lazio,,9,38,14,12,12,41,40,54,8,,19,8,6,5,27,25,30,10,,19,6,6,7,14,15,24,,https://apiv3.apifootball.com/badges/93_lazio.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4984,Udinese,,10,38,14,8,16,45,48,50,12,,19,6,5,8,18,21,23,8,,19,8,3,8,27,27,27,,https://apiv3.apifootball.com/badges/4984_udinese.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4975,Sassuolo,,11,38,14,7,17,46,50,49,9,,19,9,2,8,25,26,29,13,,19,5,5,9,21,24,20,,https://apiv3.apifootball.com/badges/4975_sassuolo.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4973,Torino,,12,38,12,9,17,44,63,45,10,,19,8,4,7,27,29,28,18,,19,4,5,10,17,34,17,,https://apiv3.apifootball.com/badges/4973_torino.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4978,Parma,,13,38,11,12,15,28,46,45,16,,19,5,6,8,16,25,21,11,,19,6,6,7,12,21,24,,https://apiv3.apifootball.com/badges/4978_parma.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4981,Cagliari,,14,38,11,10,17,40,53,43,11,,19,7,4,8,22,23,25,16,,19,4,6,9,18,30,18,,https://apiv3.apifootball.com/badges/4981_cagliari.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4974,Fiorentina,,15,38,9,15,14,41,50,42,15,,19,4,9,6,21,21,21,12,,19,5,6,8,20,29,21,,https://apiv3.apifootball.com/badges/4974_fiorentina.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4986,Genoa,,16,38,10,11,17,41,51,41,14,,19,6,4,9,22,26,22,14,,19,4,7,8,19,25,19,,https://apiv3.apifootball.com/badges/4986_genoa.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,5010,Lecce,,17,38,10,8,20,28,50,38,17,,19,5,5,9,13,24,20,15,,19,5,3,11,15,26,18,,https://apiv3.apifootball.com/badges/5010_lecce.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4998,Cremonese,Relegation - Serie B,18,38,8,10,20,32,57,34,18,,19,3,7,9,18,29,16,17,,19,5,3,11,14,28,18,,https://apiv3.apifootball.com/badges/4998_cremonese.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4982,Verona,Relegation - Serie B,19,38,3,12,23,25,61,21,20,,19,1,5,13,12,28,8,19,,19,2,7,10,13,33,13,,https://apiv3.apifootball.com/badges/4982_hellas-verona.jpg,331,Current
Serie A,top5,22,207,Serie A,2025/2026,Italy,4988,Pisa,Relegation - Serie B,20,38,2,12,24,26,71,18,19,,19,2,4,13,9,26,10,20,,19,0,8,11,17,45,8,,https://apiv3.apifootball.com/badges/4988_pisa.jpg,331,Current
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,72,Bayern Munich,Promotion - Champions League (League phase),1,34,28,5,1,122,36,89,1,,17,14,2,1,68,19,44,1,,17,14,3,0,54,17,45,,https://apiv3.apifootball.com/badges/72_bayern-munchen.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,92,Dortmund,Promotion - Champions League (League phase),2,34,22,7,5,70,34,73,2,,17,13,2,2,40,16,41,2,,17,9,5,3,30,18,32,,https://apiv3.apifootball.com/badges/92_borussia-dortmund.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,101,RB Leipzig,Promotion - Champions League (League phase),3,34,20,5,9,66,47,65,4,,17,12,2,3,40,20,38,5,,17,8,3,6,26,27,27,,https://apiv3.apifootball.com/badges/101_rb-leipzig.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3933,Stuttgart,Promotion - Champions League (League phase),4,34,18,8,8,71,49,62,3,,17,12,3,2,30,16,39,6,,17,6,5,6,41,33,23,,https://apiv3.apifootball.com/badges/3933_stuttgart.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,170,Hoffenheim,Promotion - Europa League (League phase),5,34,18,7,9,65,52,61,5,,17,10,2,5,35,21,32,3,,17,8,5,4,30,31,29,,https://apiv3.apifootball.com/badges/170_hoffenheim.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,143,Bayer Leverkusen,Promotion - Europa League (League phase),6,34,17,8,9,68,47,59,7,,17,9,4,4,38,19,31,4,,17,8,4,5,30,28,28,,https://apiv3.apifootball.com/badges/143_bayer-leverkusen.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3962,Freiburg,Promotion - Conference League (Qualification),7,34,13,8,13,51,57,47,6,,17,9,5,3,33,22,32,12,,17,4,3,10,18,35,15,,https://apiv3.apifootball.com/badges/3962_freiburg.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3945,Eintracht Frankfurt,,8,34,11,11,12,61,65,44,9,,17,7,4,6,29,27,25,8,,17,4,7,6,32,38,19,,https://apiv3.apifootball.com/badges/3945_eintracht-frankfurt.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3934,Augsburg,,9,34,12,7,15,45,61,43,8,,17,7,5,5,25,28,26,10,,17,5,2,10,20,33,17,,https://apiv3.apifootball.com/badges/3934_augsburg.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3939,Mainz,,10,34,10,10,14,44,53,40,15,,17,4,5,8,21,25,17,7,,17,6,5,6,23,28,23,,https://apiv3.apifootball.com/badges/3939_mainz-05.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3936,Union Berlin,,11,34,10,9,15,44,58,39,12,,17,5,7,5,26,26,22,11,,17,5,2,10,18,32,17,,https://apiv3.apifootball.com/badges/3936_union-berlin.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,77,B. Monchengladbach,,12,34,9,11,14,42,53,38,11,,17,6,6,5,24,24,24,13,,17,3,5,9,18,29,14,,https://apiv3.apifootball.com/badges/77_borussia-mgladbach.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3912,Hamburger SV,,13,34,9,11,14,40,54,38,10,,17,6,6,5,25,22,24,14,,17,3,5,9,15,32,14,,https://apiv3.apifootball.com/badges/3912_hamburger-sv.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3932,FC Koln,,14,34,7,11,16,49,63,32,13,,17,5,4,8,30,30,19,16,,17,2,7,8,19,33,13,,https://apiv3.apifootball.com/badges/3932_koln.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3930,Werder Bremen,,15,34,8,8,18,37,60,32,14,,17,5,4,8,19,31,19,15,,17,3,4,10,18,29,13,,https://apiv3.apifootball.com/badges/3930_werder-bremen.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,196,Wolfsburg,Bundesliga (Relegation),16,34,7,8,19,45,69,29,18,,17,2,4,11,21,32,10,9,,17,5,4,8,24,37,19,,https://apiv3.apifootball.com/badges/196_wolfsburg.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3917,Heidenheim,Relegation - 2. Bundesliga,17,34,6,8,20,41,72,26,16,,17,4,5,8,23,37,17,17,,17,2,3,12,18,35,9,,https://apiv3.apifootball.com/badges/3917_heidenheim.jpg,304,Regular season
Bundesliga,top5,23,175,Bundesliga,2025/2026,Germany,3921,St. Pauli,Relegation - 2. Bundesliga,18,34,6,8,20,29,60,26,17,,17,4,5,8,17,31,17,18,,17,2,3,12,12,29,9,,https://apiv3.apifootball.com/badges/3921_st.-pauli.jpg,304,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,100,PSG,Promotion - Champions League (League phase),1,34,24,4,6,74,29,76,2,,17,13,2,2,41,12,41,1,,17,11,2,4,33,17,35,,https://apiv3.apifootball.com/badges/100_psg.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3821,Lens,Promotion - Champions League (League phase),2,34,22,4,8,66,35,70,1,,17,14,0,3,35,13,42,3,,17,8,4,5,31,22,28,,https://apiv3.apifootball.com/badges/3821_lens.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,160,Lille,Promotion - Champions League (League phase),3,34,18,7,9,52,37,61,9,,17,8,5,4,24,17,29,2,,17,10,2,5,28,20,32,,https://apiv3.apifootball.com/badges/160_lille.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3815,Lyon,Promotion - Champions League (Qualification),4,34,18,6,10,53,40,60,4,,17,12,1,4,30,18,37,5,,17,6,5,6,23,22,23,,https://apiv3.apifootball.com/badges/3815_olympique-lyonnais.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,83,Marseille,Promotion - Europa League (League phase),5,34,18,5,11,63,45,59,3,,17,11,4,2,41,20,37,7,,17,7,1,9,22,25,22,,https://apiv3.apifootball.com/badges/83_olympique-marseille.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,91,Rennes,Promotion - Europa League (League phase),6,34,17,8,9,59,50,59,5,,17,10,4,3,30,17,34,4,,17,7,4,6,29,33,25,,https://apiv3.apifootball.com/badges/91_rennes.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3817,Monaco,Promotion - Conference League (Qualification),7,34,16,6,12,60,54,54,6,,17,10,2,5,33,23,32,8,,17,6,4,7,27,31,22,,https://apiv3.apifootball.com/badges/3817_monaco.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3818,Strasbourg,,8,34,15,8,11,58,47,53,7,,17,9,3,5,30,19,30,6,,17,6,5,6,28,28,23,,https://apiv3.apifootball.com/badges/3818_strasbourg.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3814,Lorient,,9,34,11,12,11,48,51,45,8,,17,8,6,3,31,25,30,11,,17,3,6,8,17,26,15,,https://apiv3.apifootball.com/badges/3814_lorient.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3794,Toulouse,,10,33,12,8,13,47,46,44,12,,17,6,6,5,25,24,24,9,,16,6,2,8,22,22,20,,https://apiv3.apifootball.com/badges/3794_toulouse.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3796,Paris FC,,11,34,11,11,12,47,50,44,11,,17,7,4,6,28,27,25,10,,17,4,7,6,19,23,19,,https://apiv3.apifootball.com/badges/3796_paris-fc.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3823,Brest,,12,34,10,9,15,43,55,39,10,,17,7,5,5,28,23,26,12,,17,3,4,10,15,32,13,,https://apiv3.apifootball.com/badges/3823_brest.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3827,Angers,,13,34,9,9,16,29,48,36,14,,17,6,5,6,18,20,23,13,,17,3,4,10,11,28,13,,https://apiv3.apifootball.com/badges/3827_angers-sco.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3804,Le Havre,,14,34,7,14,13,32,44,35,13,,17,5,8,4,20,18,23,15,,17,2,6,9,12,26,12,,https://apiv3.apifootball.com/badges/3804_le-havre.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3797,Auxerre,,15,34,8,10,16,34,44,34,15,,17,6,4,7,18,17,22,14,,17,2,6,9,16,27,12,,https://apiv3.apifootball.com/badges/3797_auxerre.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,145,Nice,Ligue 1 (Promotion - Play Offs),16,34,7,11,16,37,60,32,16,,17,4,8,5,19,27,20,16,,17,3,3,11,18,33,12,,https://apiv3.apifootball.com/badges/145_nice.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3820,Nantes,Relegation - Ligue 2,17,33,5,8,20,29,52,23,17,,16,3,3,10,18,27,12,17,,17,2,5,10,11,25,11,,https://apiv3.apifootball.com/badges/3820_nantes.jpg,279,Regular season
Ligue 1,top5,24,168,Ligue 1,2025/2026,France,3822,Metz,Relegation - Ligue 2,18,34,3,8,23,32,76,17,18,,17,2,4,11,15,32,10,18,,17,1,4,12,17,44,7,,https://apiv3.apifootball.com/badges/3822_metz.jpg,279,Regular season
MLS,americas,32,332,MLS,2026,USA,289,Vancouver Whitecaps,Promotion - MLS (Play Offs: 1/8-finals),1,14,10,2,2,34,12,32,1,,8,7,0,1,21,4,21,6,,6,3,2,1,13,8,11,Western Conference,https://apiv3.apifootball.com/badges/289_vancouver-whitecaps-fc.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7966,San Jose Earthquakes,Promotion - MLS (Play Offs: 1/8-finals),2,15,10,2,3,34,15,32,9,,7,4,1,2,16,6,13,2,,8,6,1,1,18,9,19,Western Conference,https://apiv3.apifootball.com/badges/7966_sj-earthquakes.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,290,Real Salt Lake,Promotion - MLS (Play Offs: 1/8-finals),3,14,8,2,4,26,19,26,2,,8,7,0,1,18,8,21,19,,6,1,2,3,8,11,5,Western Conference,https://apiv3.apifootball.com/badges/290_real-salt-lake.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7962,FC Dallas,Promotion - MLS (Play Offs: 1/8-finals),4,15,7,4,4,30,22,25,12,,9,3,4,2,18,16,13,5,,6,4,0,2,12,6,12,Western Conference,https://apiv3.apifootball.com/badges/7962_dallas.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7964,Los Angeles FC,Promotion - MLS (Play Offs: 1/8-finals),5,15,7,3,5,24,17,24,6,,8,5,1,2,15,8,16,12,,7,2,2,3,9,9,8,Western Conference,https://apiv3.apifootball.com/badges/7964_los-angeles.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,287,Seattle Sounders,Promotion - MLS (Play Offs: 1/8-finals),6,13,7,3,3,17,11,24,11,,6,4,1,1,12,7,13,8,,7,3,2,2,5,4,11,Western Conference,https://apiv3.apifootball.com/badges/287_seattle-sounders.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7963,Houston Dynamo,Promotion - MLS (Play Offs: 1/8-finals),7,14,7,1,6,19,23,22,8,,7,5,0,2,8,6,15,15,,7,2,1,4,11,17,7,Western Conference,https://apiv3.apifootball.com/badges/7963_houston-dynamo.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7965,Minnesota United,Promotion - MLS (Play Offs: 1/16-finals),8,15,6,4,5,18,22,22,26,,7,2,3,2,6,5,9,4,,8,4,1,3,12,17,13,Western Conference,https://apiv3.apifootball.com/badges/7965_minnesota-united.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,281,Los Angeles Galaxy,Promotion - MLS (Play Offs: 1/16-finals),9,15,5,5,5,22,22,20,25,,7,2,3,2,10,8,9,9,,8,3,2,3,12,14,11,Western Conference,https://apiv3.apifootball.com/badges/281_la-galaxy.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,38680,San Diego FC,,10,15,4,5,6,30,27,17,13,,9,3,3,3,23,15,12,20,,6,1,2,3,7,12,5,Western Conference,https://apiv3.apifootball.com/badges/38680_san-diego.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7961,Colorado Rapids,,11,15,5,1,9,25,24,16,23,,6,3,0,3,15,9,9,14,,9,2,1,6,10,15,7,Western Conference,https://apiv3.apifootball.com/badges/7961_colorado-rapids.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,30449,St. Louis City,,12,14,4,4,6,16,20,16,19,,6,3,1,2,11,7,10,17,,8,1,3,4,5,13,6,Western Conference,https://apiv3.apifootball.com/badges/30449_st.-louis-city.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,297,Portland Timbers,,13,14,4,2,8,22,28,14,20,,6,3,1,2,14,11,10,25,,8,1,1,6,8,17,4,Western Conference,https://apiv3.apifootball.com/badges/297_portland-timbers.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7960,Austin FC,,14,15,3,5,7,19,31,14,15,,7,3,2,2,9,6,11,30,,8,0,3,5,10,25,3,Western Conference,https://apiv3.apifootball.com/badges/7960_austin.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7967,Sporting Kansas City,,15,14,3,2,9,14,36,11,29,,7,1,2,4,9,14,5,18,,7,2,0,5,5,22,6,Western Conference,https://apiv3.apifootball.com/badges/7967_sporting-kc.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7955,Nashville SC,Promotion - MLS (Play Offs: 1/8-finals),1,14,10,3,1,31,11,33,4,,7,6,1,0,23,9,19,3,,7,4,2,1,8,2,14,Eastern Conference,https://apiv3.apifootball.com/badges/7955_nashville-sc.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7953,Inter Miami,Promotion - MLS (Play Offs: 1/8-finals),2,15,9,4,2,39,28,31,24,,6,2,3,1,16,13,9,1,,9,7,1,1,23,15,22,Eastern Conference,https://apiv3.apifootball.com/badges/7953_inter-miami.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7951,Chicago Fire,Promotion - MLS (Play Offs: 1/8-finals),3,14,8,2,4,27,16,26,7,,8,5,0,3,16,9,15,7,,6,3,2,1,11,7,11,Eastern Conference,https://apiv3.apifootball.com/badges/7951_chicago-fire.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7956,New England Revolution,Promotion - MLS (Play Offs: 1/8-finals),4,14,8,1,5,22,18,25,3,,8,7,0,1,17,7,21,22,,6,1,1,4,5,11,4,Eastern Conference,https://apiv3.apifootball.com/badges/7956_new-england.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7958,New York Red Bulls,Promotion - MLS (Play Offs: 1/8-finals),5,15,6,4,5,25,32,22,18,,7,3,2,2,13,14,11,10,,8,3,2,3,12,18,11,Eastern Conference,https://apiv3.apifootball.com/badges/7958_new-york-rb.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,23878,Charlotte,Promotion - MLS (Play Offs: 1/8-finals),6,15,6,3,6,24,23,21,5,,9,5,2,2,18,9,17,24,,6,1,1,4,6,14,4,Eastern Conference,https://apiv3.apifootball.com/badges/23878_charlotte.jpg,1718,Regular season
MLS,americas,32,332,MLS,2026,USA,7952,FC Cincinnati,Promotion - MLS (Play Offs: 1/8-finals),7,15,5,5,5,36,37,20,10,,7,4,1,2,20,14,13,16,,8,1,4,3,16,23,7,Eastern Conference,https://apiv3.apifootball.com/badges/7952_cincinnati.jpg,1718,Regular season
